IDs
Layer 0
0	1	2	3	4	5	6	7	8	9	10	11	
1	1	1	na	na	na	na	na	na	na	na	na	
1	na	1	1	1	1	na	1	na	na	na	na	
na	1	1	1	na	na	na	na	na	na	na	na	
1	1	1	na	na	na	na	na	1	na	na	na	
na	1	na	na	na	na	na	na	na	na	na	na	
1	1	na	na	na	na	na	na	na	na	na	na	
na	1	na	na	na	na	na	na	na	na	na	na	
1	1	1	na	na	na	na	na	na	1	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	

Directions 5
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	1	na	na	na	na	1	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	1	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	1	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	1	
na	na	na	na	na	na	na	na	1	1	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
1	1	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	1	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	1	na	na	na	na	na	na	na	na	
na	na	na	na	1	na	na	1	1	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	1	
na	na	na	na	na	na	1	na	na	1	na	na	
na	na	na	na	na	1	na	1	na	na	1	na	
na	na	na	na	na	na	na	1	na	na	na	na	
na	1	na	na	1	na	na	na	1	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	1	na	na	na	na	na	1	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	1	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	1	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	1	na	na	na	
na	na	na	na	na	na	na	na	na	1	na	na	
na	na	na	na	na	na	na	1	na	na	1	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	1	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	

Directions 6
Layer 0
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
Layer 1
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
Layer 2
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
Layer 3
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	

reservatable table
Directions 0
Layer 0
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	-2	-2	-2	2	-2	-2	-2	-2	-2	-2	-2	
2	1	-2	-2	2	-2	2	-2	-2	-2	-2	-2	
2	2	5	-2	-2	2	5	-2	-2	-2	-2	-2	
-2	5	-2	-2	2	2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	2	5	2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	1	-2	2	5	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	5	-2	-2	-2	-2	-2	-2	
Layer 1
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	2	2	5	-2	-2	-2	-2	-2	-2	-2	2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	2	-2	-2	2	-2	-2	-2	-2	-2	-2	-2	
2	2	2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	2	2	2	6	-2	-2	-2	-2	-2	-2	2	
1	5	2	-2	-2	1	2	1	-2	-2	-2	-2	
-2	2	1	2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	6	-2	-2	-2	-2	-2	2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	6	-2	-2	-2	-2	-2	
Layer 2
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	2	-2	-2	2	-2	-2	-2	-2	-2	2	-2	
-2	2	2	-2	-2	2	2	2	-2	-2	4	-2	
5	2	2	4	2	2	2	2	-2	2	-2	-2	
2	2	2	-2	2	-2	2	4	-2	-2	-2	-2	
-2	2	2	5	2	2	2	-2	-2	2	-2	2	
1	-2	-2	-2	-2	2	2	-2	-2	2	-2	-2	
-2	-2	1	2	-2	2	2	2	2	2	-2	4	
5	-2	-2	-2	-2	2	4	-2	1	2	-2	-2	
-2	-2	-2	-2	-2	4	-2	-2	1	2	-2	-2	
5	2	-2	-2	-2	-2	-2	-2	-2	5	-2	-2	
-2	4	-2	-2	-2	-2	-2	-2	4	-2	-2	-2	
Layer 3
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	2	2	-2	2	-2	-2	-2	-2	-2	-2	-2	
-2	2	-2	-2	2	-2	-2	-2	-2	2	-2	-2	
-2	2	2	2	-2	2	-2	-2	-2	2	-2	-2	
2	2	1	-2	2	2	2	-2	-2	-2	-2	-2	
2	2	2	-2	2	-2	-2	-2	-2	-2	-2	-2	
2	2	1	-2	2	-2	-2	-2	-2	-2	-2	-2	
2	-2	-2	-2	2	-2	-2	2	-2	4	2	-2	
-2	-2	-2	-2	6	-2	-2	2	-2	-2	4	2	
-2	-2	-2	-2	2	-2	-2	2	-2	-2	-2	2	
-2	-2	-2	-2	4	-2	-2	-2	-2	-2	-2	-2	

Directions 1
Layer 0
-2	3	3	-2	3	-2	-2	3	3	-2	-2	-2	
-2	3	3	-2	3	-2	3	3	3	-2	3	-2	
-2	3	3	3	3	3	3	-2	-2	-2	-2	-2	
2	3	3	0	3	3	-2	-2	-2	-2	-2	-2	
-2	3	3	3	3	3	-2	-2	-2	-2	-2	-2	
-2	0	3	3	3	3	3	3	-2	-2	3	-2	
0	0	3	-2	0	3	-2	3	-2	3	-2	-2	
6	3	-2	-2	-2	3	3	3	-2	3	-2	-2	
0	3	-2	-2	-2	-2	-2	-2	3	-2	3	-2	
-2	3	3	-2	3	-2	3	3	-2	3	-2	-2	
-2	-2	3	3	-2	3	3	3	-2	-2	-2	-2	
0	3	3	3	3	3	3	3	3	-2	-2	-2	
Layer 1
2	2	-2	3	3	3	3	3	-2	-2	-2	-2	
-2	3	3	3	3	-2	3	-2	-2	-2	-2	-2	
-2	3	-2	-2	-2	3	-2	3	3	-2	-2	-2	
-2	-2	3	3	-2	-2	-2	-2	-2	-2	3	-2	
-2	-2	3	-2	3	3	3	-2	-2	-2	-2	-2	
-2	-2	3	3	3	3	3	3	3	-2	-2	-2	
-2	-2	3	-2	-2	3	-2	-2	3	-2	3	-2	
0	-2	3	2	2	0	3	-2	-2	-2	3	-2	
0	3	3	3	3	-2	3	-2	-2	3	-2	-2	
-2	3	-2	-2	-2	-2	3	3	-2	3	-2	-2	
0	3	3	3	3	3	3	-2	-2	3	3	-2	
0	3	3	-2	3	-2	-2	3	-2	3	3	-2	
Layer 2
-2	-2	3	-2	3	3	3	2	3	-2	-2	-2	
-2	-2	3	3	3	3	-2	3	3	3	3	-2	
2	-2	3	-2	3	-2	-2	-2	-2	3	-2	-2	
2	3	-2	3	-2	3	3	3	3	3	3	-2	
-2	-2	-2	3	3	3	3	-2	-2	3	3	-2	
-2	3	3	3	-2	-2	3	-2	-2	-2	3	-2	
-2	3	3	-2	-2	3	3	3	-2	3	-2	-2	
-2	3	-2	0	-2	3	3	3	3	-2	-2	-2	
-2	3	3	-2	3	-2	-2	3	-2	-2	3	-2	
-2	-2	3	-2	3	-2	-2	3	-2	-2	-2	-2	
-2	0	3	-2	3	3	3	3	3	3	3	-2	
-2	0	3	3	-2	-2	-2	3	3	-2	-2	-2	
Layer 3
-2	2	-2	3	-2	3	3	3	-2	-2	-2	-2	
2	-2	3	-2	3	3	3	-2	3	-2	-2	-2	
-2	-2	3	3	3	3	-2	-2	3	-2	3	-2	
2	3	3	-2	3	-2	-2	-2	-2	-2	-2	-2	
-2	-2	3	3	-2	3	-2	3	-2	-2	-2	-2	
-2	-2	-2	3	-2	-2	-2	3	3	-2	-2	-2	
-2	-2	-2	3	3	3	3	3	3	3	3	-2	
-2	-2	3	3	-2	3	0	3	3	3	-2	-2	
-2	3	0	3	3	3	-2	-2	3	-2	3	-2	
-2	0	-2	-2	-2	-2	3	3	-2	-2	-2	-2	
-2	0	3	3	3	3	-2	3	3	-2	3	-2	
0	0	3	-2	3	3	-2	-2	3	3	-2	-2	

Directions 2
Layer 0
-2	5	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	0	-2	-2	-2	5	-2	-2	-2	-2	-2	
-2	1	0	-2	-2	-2	0	-2	-2	-2	-2	-2	
5	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	-2	
0	-2	0	0	0	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	0	-2	-2	0	-2	-2	-2	-2	-2	
0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 1
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	1	1	-2	1	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	1	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	0	0	-2	-2	-2	0	-2	-2	-2	-2	-2	
0	0	0	-2	-2	0	0	-2	-2	-2	-2	-2	
0	0	0	0	1	0	0	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 2
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	4	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	1	0	-2	-2	-2	-2	-2	-2	-2	
-2	1	-2	0	-2	-2	-2	-2	-2	-2	-2	-2	
5	-2	-2	0	4	-2	-2	-2	-2	-2	-2	-2	
0	-2	1	0	0	0	-2	0	-2	-2	-2	-2	
0	5	0	0	-2	0	-2	0	-2	-2	-2	-2	
-2	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	
0	0	-2	0	-2	-2	-2	-2	-2	-2	-2	-2	
0	0	0	-2	-2	-2	-2	0	-2	-2	-2	-2	
-2	-2	1	-2	-2	-2	-2	0	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 3
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	4	-2	-2	1	-2	-2	4	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
1	-2	-2	-2	0	-2	0	4	-2	-2	-2	-2	
0	-2	-2	-2	1	-2	0	0	-2	-2	-2	4	
0	-2	-2	0	0	-2	0	-2	-2	-2	-2	-2	
0	0	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	
0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	

Directions 3
Layer 0
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	1	1	-2	1	1	-2	-2	-2	-2	
-2	-2	-2	1	1	1	1	-2	-2	-2	-2	-2	
-2	-2	-2	-2	1	5	-2	-2	-2	-2	-2	-2	
-2	1	0	1	5	2	5	-2	-2	-2	-2	-2	
-2	5	1	-2	-2	1	5	-2	1	1	1	-2	
-2	-2	0	1	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	1	1	1	0	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 1
-2	1	2	1	1	1	1	-2	1	1	1	2	
-2	-2	-2	-2	-2	-2	1	1	-2	4	-2	-2	
-2	2	2	-2	1	1	-2	-2	-2	-2	-2	-2	
-2	-2	-2	1	-2	-2	-2	-2	-2	-2	-2	-2	
-2	1	1	-2	-2	1	1	-2	-2	-2	-2	-2	
-2	-2	-2	1	1	1	1	-2	-2	-2	-2	-2	
-2	-2	1	-2	-2	1	2	-2	-2	-2	1	6	
-2	1	0	-2	-2	-2	1	-2	1	-2	-2	-2	
-2	0	-2	-2	1	-2	2	-2	-2	-2	-2	-2	
-2	-2	1	1	1	1	1	1	1	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 2
-2	2	2	1	2	-2	1	1	1	2	2	-2	
-2	1	-2	1	1	-2	-2	-2	-2	-2	1	5	
-2	1	-2	-2	1	1	5	-2	1	1	6	-2	
-2	-2	-2	1	1	1	1	-2	1	1	-2	-2	
-2	-2	-2	1	1	1	-2	5	-2	-2	-2	-2	
-2	1	-2	-2	1	-2	-2	-2	1	0	-2	-2	
-2	1	1	1	1	1	1	1	1	-2	-2	-2	
-2	-2	-2	1	1	0	-2	0	-2	-2	-2	-2	
-2	-2	0	-2	-2	-2	-2	1	2	-2	-2	-2	
-2	1	-2	1	1	1	1	-2	-2	-2	-2	-2	
-2	-2	0	1	-2	1	1	1	-2	-2	-2	-2	
-2	-2	1	-2	1	1	-2	0	-2	-2	-2	-2	
Layer 3
-2	-2	-2	1	-2	1	-2	-2	-2	-2	-2	-2	
-2	-2	2	-2	2	-2	-2	1	-2	-2	-2	-2	
-2	-2	1	1	-2	1	0	-2	1	2	-2	-2	
-2	-2	2	2	-2	2	-2	1	-2	6	-2	-2	
-2	-2	1	-2	1	-2	2	-2	2	-2	-2	-2	
-2	1	-2	-2	0	1	1	-2	-2	-2	-2	-2	
-2	0	-2	1	1	-2	1	-2	-2	-2	-2	0	
-2	-2	-2	1	1	-2	1	-2	1	1	2	-2	
-2	-2	-2	1	1	1	1	1	1	-2	1	-2	
-2	1	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	1	-2	0	0	-2	1	-2	-2	-2	-2	
-2	-2	1	-2	-2	-2	-2	1	6	-2	-2	-2	

Directions 4
Layer 0
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 1
-2	5	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	-2	2	6	-2	6	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	5	-2	6	-2	-2	-2	-2	-2	
-2	5	-2	2	-2	5	-2	-2	-2	-2	-2	-2	
1	-2	5	-2	-2	2	5	-2	-2	-2	-2	-2	
-2	-2	6	-2	-2	-2	-2	-2	-2	-2	-2	-2	
1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
5	-2	-2	-2	5	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	6	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 2
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	2	-2	-2	-2	-2	-2	-2	-2	-2	
5	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
6	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	6	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	
-2	5	-2	2	-2	5	-2	-2	-2	-2	-2	-2	
5	-2	6	-2	-2	-2	6	2	-2	-2	-2	-2	
0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
6	-2	2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
5	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 3
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
1	-2	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	
-2	-2	-2	-2	-2	-2	6	-2	-2	-2	-2	-2	
-2	1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
2	-2	-2	1	2	1	-2	1	-2	-2	-2	-2	
-2	-2	2	2	-2	-2	-2	-2	-2	-2	-2	-2	
6	1	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
6	-2	0	-2	-2	-2	-2	-2	-2	6	-2	-2	
1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	

Directions 5
Layer 0
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
6	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	6	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6	
-2	-2	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
6	6	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
Layer 1
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	4	-2	-2	-2	-2	-2	-2	-2	
4	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	4	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	6	6	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4	
-2	-2	-2	-2	-2	-2	6	-2	-2	4	-2	-2	
-2	-2	-2	-2	-2	-2	-2	6	-2	-2	6	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	4	-2	-2	6	-2	-2	-2	6	-2	-2	-2	
Layer 2
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	6	-2	-2	-2	-2	-2	4	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	6	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	4	-2	-2	
-2	-2	-2	-2	-2	-2	-2	4	-2	-2	4	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	4	-2	-2	-2	-2	-2	-2	-2	
Layer 3
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	

Directions 6
Layer 0
2	-2	-2	3	-2	3	3	-2	-2	3	3	3	
-2	-2	-2	3	-2	3	-2	-2	-2	3	-2	3	
5	1	-2	-2	-2	-2	-2	3	3	3	3	3	
5	0	5	1	2	-2	-2	3	3	3	3	3	
1	-2	-2	-2	1	-2	3	3	3	3	3	3	
1	2	2	1	-2	2	-2	-2	3	3	-2	3	
1	1	-2	-2	-2	5	3	-2	3	-2	3	3	
-2	-2	0	0	3	-2	-2	-2	3	-2	3	3	
5	-2	3	3	3	3	3	3	-2	3	-2	3	
0	-2	-2	3	-2	3	-2	-2	3	-2	3	3	
0	3	-2	-2	3	-2	-2	-2	3	3	3	3	
-2	-2	-2	-2	-2	-2	-2	-2	-2	3	3	3	
Layer 1
1	-2	3	5	-2	-2	-2	1	3	3	3	3	
2	-2	-2	-2	-2	3	-2	3	3	3	3	3	
1	5	3	3	3	-2	3	-2	-2	3	3	3	
1	3	-2	-2	3	3	3	3	3	3	-2	3	
5	-2	-2	3	1	-2	-2	3	3	3	3	3	
1	1	1	-2	2	-2	-2	-2	-2	3	3	3	
-2	1	-2	3	3	-2	3	3	-2	3	-2	3	
5	0	1	1	0	3	-2	3	3	3	-2	3	
-2	-2	-2	-2	-2	3	-2	3	3	-2	3	3	
0	1	3	3	3	3	-2	-2	3	-2	3	3	
-2	-2	-2	-2	-2	-2	-2	3	3	-2	-2	3	
-2	-2	-2	3	-2	3	3	-2	3	-2	-2	3	
Layer 2
1	1	-2	3	1	-2	-2	3	-2	3	3	3	
1	-2	-2	-2	-2	-2	3	-2	-2	-2	-2	3	
1	-2	1	3	-2	3	3	3	3	-2	3	3	
1	-2	3	-2	3	-2	-2	-2	-2	-2	-2	3	
1	1	-2	-2	-2	-2	-2	3	3	-2	-2	3	
2	-2	-2	1	3	3	-2	3	3	3	-2	3	
-2	-2	-2	-2	3	-2	-2	-2	3	-2	3	3	
1	1	-2	-2	3	-2	-2	-2	-2	-2	3	3	
1	-2	1	-2	1	3	3	-2	3	3	-2	3	
-2	5	-2	3	-2	3	3	-2	3	3	3	3	
0	1	-2	3	-2	-2	-2	-2	-2	-2	-2	3	
-2	1	-2	1	3	3	3	-2	-2	3	3	3	
Layer 3
2	1	3	-2	3	-2	-2	-2	3	3	3	3	
-2	2	-2	3	-2	-2	-2	3	-2	3	3	3	
1	3	-2	-2	-2	-2	3	3	-2	3	-2	3	
